material_id,pretty_formula,spacegroup
mp-864972,Mg2PdAu,225
mp-865037,CeMgAg2,225
mp-865092,MgGaNi2,225
mp-865111,NaSmAu2,225
mp-865226,LuMgHg2,225
mp-865300,Tm2AgIr,225
mp-865488,LuUTc2,225
mp-865751,YbDyRh2,225
mp-865979,AcMgCd2,225
mp-866166,Y2PdRu,225
mp-866195,Li2LaTl,225
mp-866229,Ca2SnHg,225
mp-866506,CaSn2S5,14
mp-866539,Ca2SnS4,62
mp-866621,Ca3Sn4S11,1
mp-867049,Ti13Si31Ni40,191
mp-867113,Ca2AsAu,225
mp-867160,LiCd2Au,225
mp-867773,DyMgCd2,225
mp-867904,AlGeRu2,225
mp-867920,K2Rh2O5,123
mp-8716,K2MnSe2,72
mp-8932,Cs2SiP2,72
mp-8947,Sr(BS2)2,14
mp-8963,Cs2HgF4,139
mp-9149,Er3P4Pd7,12
mp-9457,Ca3ReO6,14
mp-972183,ZrGaPd2,225
mp-973818,LiHoO3,221
mp-974063,HoScRu2,225
mp-976229,KAgO3,221
mp-977398,TbCdAg2,225
mp-978521,SmZn2Cd,225
mp-978539,SmTmRu2,225
mp-980649,TiNbRu2,225
mp-984836,DyB4Ru,55
mp-989468,B2(CN2)3,2
mp-996998,HAuO2,2
mp-997161,CoAuO2,166
mvc-11034,Ti4(CuO4)3,204
mvc-11351,Ca3(CrN3)2,6
mvc-12100,CoP2O7,14
mvc-12117,Mg(CoO2)2,62
mvc-12954,Ca(MnS2)2,227
mvc-13376,Ca(FeS2)4,166
mvc-14359,CaAgF5,14
mvc-15081,Zn(Mo3O8)2,156
mvc-15307,Ca2TiN2,12
mvc-157,Mg(WO2)4,1
mvc-3317,Zn2Ni3O8,12
mvc-3470,YAgO3,185
mvc-3748,MgWF5,14
mvc-3998,CaNiO3,62
mvc-4855,Zn(CuO2)2,8
mvc-5033,MoWO6,14
mp-1013536,Sr3PN,221
mp-10165,KAlTe2,140
mp-1019544,BaZrO3,140
mp-1025115,CdIBr,160
mp-1025167,Hf(VGa2)2,139
mp-1025278,V2CrTe4,12
mp-1025413,ThSi2Ni,63
mp-1025519,RbCu4S3,123
mp-1025587,Te4W3S2,156
mp-1028869,Te3W2S,156
mp-1029491,CsCoN,62
mp-10441,Sr(Cu2As)2,166
mp-10530,Tm2AlSi2,71
mp-10614,SrLiP,187
mp-1070264,La2Ni2I,187
mp-1071623,CuSnAu,139
mp-1078233,H3CCl,36
mp-1079197,Ho(SiIr)2,129
mp-1080018,Th(CoSn)2,129
mp-1080454,DyPdPb,189
mp-1080654,LaPdPb,189
mp-1080803,USnIr,189
mp-1092328,Sc3IrC4,71
mp-1093789,Al2CuIr,71
mp-1093855,Ca2MgCd,71
mp-1095473,PbClO,62
mp-1095879,ScFeRh2,71
mp-1095914,TiCrMo2,71
mp-1095943,AgSbPd2,71
mp-1095949,TiCdAu2,71
mp-1095974,Ca2ZnCd,71
mp-1096058,Ba2ZnGa,71
mp-1096113,MgNbIr2,71
mp-1096366,Zr2BeTc,71
mp-1096474,La2CoIr,71
mp-1096611,ZrScPd2,71
mp-1096736,Zr2AlTc,71
mp-1097148,ScTiCo2,71
mp-1097181,ZrScZn2,71
mp-1097277,YScCu2,71
mp-1097397,Ba2CuPd,71
mp-1097644,Mn2MoRh,71
mp-1097652,MgScCu2,71
mp-1099318,LaMg6B,38
mp-10999,LuGeIr,62
mp-1100342,Ca2Sn3S8,12
mp-1100421,VSnRh,216
mp-1100484,Li9Mn7O16,12
mp-1100778,ZnCuO3,221
mp-1101284,Ti3NbO8,12
mp-1102475,Ce2NiGe3,191
mp-1102822,ThB4W,65
mp-1103150,MoPRh,62
mp-1103481,Er3(FeGe)4,71
mp-1103791,Ho2MgSe4,227
mp-1104333,Ti(Mo3Se4)2,148
mp-1104382,Cr2GaS4,227
mp-1104686,Cs4Au6S5,157
mp-1105355,CaMn7O12,148
mp-1105822,PrCrO3,62
mp-1111173,K3InCl6,225
mp-11157,SmMgGa,189
mp-1173021,Ho3TaO7,67
mp-1175476,Li9Co7O16,2
mp-1176619,LiMnF5,62
mp-1177246,Li4V3O8,166
mp-1180037,NiSO9,1
mp-1181135,Mn7SiO12,142
mp-1183283,BaAlO3,221
mp-1183828,DyErCd2,225
mp-1184383,EuAuO3,221
mp-1184770,InNi2Au,225
mp-1184814,Eu3GaO6,36
mp-1184890,HoPaRu2,225
mp-1185727,Mg16ScAl12,160
mp-1186939,Sc2CoPt,225
mp-1187572,YbCrO3,221
mp-1187752,UBeO3,221
mp-1187863,YTmZn2,225
mp-11879,BaNiSn3,107
mp-1188021,ZrGaRh2,225
mp-1188183,LiSmGe2,62
mp-1189601,Tm2Si5Ni3,72
mp-1190141,Na2TeS3,14
mp-1191853,NdCo9Si2,141
mp-1192059,CrNF4,129
mp-1192662,SrCu9Sn4,140
mp-1192970,Y8In3Co,186
mp-1193010,Gd2Mn17C3,166
mp-1193780,MnInO3,165
mp-1194520,Rb4Al2S5,33
mp-1195215,Gd6Mo10O39,15
mp-1195398,CeCO4,174
mp-1196262,Eu7Cu44As23,225
mp-1196284,U3Al19Ni5,63
mp-1197535,Y2Nb3Ge4,62
mp-1199518,Sc2Ge4Mo3,62
mp-1201208,Mg(BO2)12,14
mp-1201342,Nd4(LuS2)11,12
mp-1201474,KSO4,61
mp-1201603,Pb(SeO3)2,60
mp-1201698,CoAsO5,2
mp-1202142,CrN3O4,14
mp-1202219,Na5Fe3F14,94
mp-1203769,Cs2(CoN8)3,14
mp-1203917,Cs3ScCl6,15
mp-1204581,MoCl2O3,62
mp-1205102,Mg(PO5)2,142
mp-1205143,Mn5(AsO8)2,14
mp-1205254,U6Al43W4,193
mp-1205394,K2SbF5,14
mp-1205530,Rb3GdF6,139
mp-1205769,W(NCl3)2,225
mp-1205791,Ho2Ge2Ru,12
mp-1205987,Dy2MgCu2,127
mp-1206080,ZrZn2Ge,139
mp-1206105,CaInI3,63
mp-1206110,MnCuPt6,225
mp-1206123,AlFe3H,221
mp-1206420,Nd(ZnSi)2,139
mp-1206451,Nd2Co2I,194
mp-1206754,Pr(GePd)2,139
mp-1206889,YCCl,12
mp-1206920,K(PIr)2,139
mp-1207029,Np2SO2,164
mp-1207036,Dy2Ni2Sn,71
mp-1207199,PrAsPd,194
mp-1207271,Sr2I2F,123
mp-1207574,Y2Mn17C3,194
mp-1207704,Y5Sb3F,193
mp-1207976,TmCoB4,55
mp-1208100,Tm3Fe2Ge3,63
mp-1208170,TiVP,62
mp-1208343,Ta6Be15Ni8,225
mp-1208352,Th2PS2,123
mp-1208580,Sr3Mn2O12,230
mp-1208701,Sr3Lu2O12,230
mp-1208790,Tb23Cd4Rh7,186
mp-1208828,VPbF5,79
mp-1208915,Sm2Sc3Si4,62
mp-1208953,Sm2(Al3Co)3,63
mp-1209108,ScVO2,141
mp-1209348,Rb5(TmI4)3,189
mp-1209843,NdAlRh,62
mp-1210746,MnCo3C,221
mp-1210858,Pr12Ni6Pb,204
mp-1211246,LaSiPd,14
mp-1211356,KTcO2,141
mp-1211389,La4Mg3Ag10,64
mp-1211529,La5SbPb3,193
mp-1211759,K3YbF6,14
mp-1213424,Er6Ta4Al43,193
mp-1213792,CeAl4Pd,63
mp-1214395,BaInF5,14
mp-1214812,Cs3(Na13In24)2,223
mp-1214910,Al2CdBr8,7
mp-1214983,Ba(C2O5)2,15
mp-1215155,Ba21(Cd2Bi9)2,64
mp-1215234,ZrMnNi,74
mp-1215244,ZrNb2Pd9,139
mp-1215581,Zr3HC2,164
mp-1215717,Yb(AlC)3,186
mp-1216718,UNb4O12,139
mp-1216761,TiVS2,26
mp-1216889,U5P4S,166
mp-1216912,Tl(V3S4)4,1
mp-1217016,TiAlCo2,123
mp-1217074,Ti2HC,166
mp-1217173,Ti4Mn2O,216
mp-1217233,U2(SnPb)3,47
mp-1217307,ThFeCo4,187
mp-1217342,ThFeNi4,187
mp-1217371,Te3Mo2Se,156
mp-1217780,Ta2Co3Ge,194
mp-1217902,TaNbMo,42
mp-1217995,TaAlZn,38
mp-1218537,SrAgGe,8
mp-1218708,Sr2PtAu,38
mp-1218874,Sr12Sn4N3,123
mp-1218966,Sn3Te2Se,164
mp-1219018,SmYCo10,47
mp-1219183,Sm2Si3Pt,44
mp-1219199,Sm2Ga5Au3,115
mp-1219329,SmMnGe,62
mp-1219455,Sm4ZrFe33,8
mp-1219950,Pr6Ni3Sn14,25
mp-1220148,NiAs2Rh3,26
mp-1220328,Nd2Al3Ga,25
mp-1220745,Nd6Si3Ni2,6
mp-1221440,Na(WO3)2,139
mp-1221624,MnAlV2,216
mp-1221660,MnAl2Cu,123
mp-1221866,MnCoSb,216
mp-1221885,MnCuO4,74
mp-1221971,MgZn3S4,6
mp-1222656,Li2TiO3,71
mp-1222759,LaU3C8,148
mp-1222821,Li(NiO2)3,12
mp-1222943,LaCeC4,65
mp-1223110,La4SbTe7,115
mp-1224134,K6Bi6O19,5
mp-1224327,Hf2Al3Au,166
mp-1224395,Hf(AlFe)6,71
mp-1224555,Ho2PbS4,36
mp-1224671,Hf4USi4,76
mp-1224715,Fe2(PdAu)3,47
mp-1224983,FeCoSi2,4
mp-1225055,Er2Co3Cu,166
mp-1225214,EuAl3Ag2,191
mp-1225248,Fe9BP2,1
mp-1225729,ErAlNi,38
mp-1225756,CuNi4O5,139
mp-1225788,Cu2NiSb,225
mp-1225871,Cu2GeS3,43
mp-1226614,CeCoSi3,119
mp-1226815,Ce4ZrO10,166
mp-1227045,CaH2Pd,123
mp-1232041,La2MgSe4,62
mp-1232244,SmMgS3,12
mp-1232297,BaPdS2,123
mp-1245371,Na3VN2,206
mp-1245403,Pd(C4N3)2,8
mp-1245440,Zr2GaN3,15
mp-1245447,Ca3Sc2N4,15
mp-1245533,VCuN2,63
mp-1245544,NaMnN,63
mp-1245603,BaCa2N2,140
mp-1245724,Ba2CaN2,59
mp-1245768,Mg2CdN2,215
mp-1246288,Mn2NiN2,36
mp-1246804,Ba3(TaN2)2,74
mp-1246989,Ba(RuN2)2,205
mp-1247009,V8Fe3N8,12
mp-1247140,Sr5(RuN3)2,15
mp-1247251,Ba2MoN3,64
mp-1247492,Ca5MnN4,59
mp-1247529,Na3TiN2,206
mp-12622,SrPdF4,140
mp-12958,BaSiO3,166
mp-13172,YMgCu4,216
mp-13218,YMg2Cu9,194
mp-16892,Tl2CrO4,62
mp-17291,Na3SiTe3,14
mp-17678,Sr(ScS2)2,62
mp-17825,Sr2SiO4,62
mp-18148,K3TaS4,62
mp-18481,K6MnSe4,186
mp-18639,La2Si2O7,2
mp-18758,Co2GeO4,227
mp-18855,Co2Te3O8,15
mp-19254,FeSO4,62
mp-19774,Eu(CdSb)2,164
mp-19792,Zr(Fe2Si)2,136
mp-19838,Pu(CrSi)2,139
mp-20058,GdAlPd,189
mp-20096,MnSnF6,148
mp-20727,Sb2PbO6,162
mp-20808,Nd3PbC,221
mp-20817,GePtSe,29
mp-21057,La(GePt)2,139
mp-21306,TiCoSi,62
mp-21487,EuIn2Rh,63
mp-21531,U2Mn3Si5,128
mp-21604,Sm3InS6,58
mp-21621,Y6Te2Rh,62
mp-21741,K2In2As3,14
mp-21889,Th(GePt)2,139
mp-22257,Zn2PdO4,227
mp-22330,TlVO3,57
mp-22470,La(FeAs3)4,204
mp-22496,Nd3TlN,221
mp-22662,TiGaPt,194
mp-22754,Ni2As2O7,12
mp-22966,C(ClF)2,43
mp-22989,NaIO3,62
mp-23004,CsMgCl3,194
mp-23425,Cs2PbCl6,225
mp-23501,FeBiO3,161
mp-23859,CaHCl,129
mp-24034,K3AlH6,14
mp-24339,Sm5Sb3H,193
mp-25096,NiBiO3,11
mp-26008,NiP2O7,4
mp-27274,AsCF3,137
mp-27357,Sn5W8O23,176
mp-27522,K2Zr2O5,52
mp-27862,UTa2O8,162
mp-27944,TlAgSe2,193
mp-27985,YClO,129
mp-28002,Rb3Mn2Br7,139
mp-28109,SbAsO3,14
mp-28280,K5V3O10,92
mp-28453,CsAuI3,139
mp-28455,Hg2P2O7,2
mp-28613,LiBPt3,189
mp-28744,Y4OsBr4,15
mp-28759,Al7(TlS4)3,4
mp-28928,DySBr,59
mp-29156,NaTa3N5,63
mp-29216,Cs2PtCl4,63
mp-29291,I2(OF2)3,14
mp-29557,CuW3Cl7,201
mp-29596,Ca3AlN3,14
mp-29775,Sr4PdO6,167
mp-30109,Sb2(AuF6)3,14
mp-3037,UTeO,129
mp-30456,SrLiBi,62
mp-30961,Ca7Tl3N2,65
mp-31320,Nd(C2N3)3,63
mp-31495,AgTe2Au,51
mp-3210,Ca(CoP)2,139
mp-33546,Fe2CuO4,74
mp-3359,Ba2SnO4,139
mp-3393,Sr3Al2O6,205
mp-35647,Zn2PtO4,74
mp-36223,Ba(PrS2)2,122
mp-37331,Sr2Co2O5,139
mp-3792,YAlO3,62
mp-38994,NaAlSi4,99
mp-3904,Mg2GeO4,227
mp-39105,MgTa2N3,193
mp-4266,KAsF6,148
mp-4537,Ce(SiNi)2,139
mp-4733,ThTi2O6,15
mp-504291,Cr2(PO4)3,60
mp-504338,Ni(PO3)3,2
mp-504509,VFeO4,2
mp-5050,Rb(OsO3)2,227
mp-505228,Sr5Nb5O17,58
mp-505300,Cs2MnO4,62
mp-505373,AsSeI,14
mp-505390,Ba2ReO5,62
mp-510225,HoMn2O5,55
mp-5213,CdSnP2,122
mp-5223,GdAlO3,62
mp-530435,Ti11Fe13O36,1
mp-5308,LaTa3O9,62
mp-5370,ErNbO4,15
mp-5380,Ca4P2O,139
mp-540050,Fe3P3O11,14
mp-541073,SmSI,166
mp-541214,KS2O3,9
mp-542171,HoNiGe,62
mp-5427,Mg2P2O7,12
mp-542995,Nb6Fe16Si7,225
mp-546292,YbClO,166
mp-550679,Rb4CO4,23
mp-551407,CoSeO4,63
mp-552694,Yb2SO2,191
mp-554298,Cu2As2O7,15
mp-554610,PrZr2F11,72
mp-554718,Bi(BO2)3,29
mp-555874,LiAsS2,9
mp-556620,P2W2O11,58
mp-556870,MgAl2O4,63
mp-557340,Ge3Pb5O11,143
mp-557911,Al3Pb5F19,140
mp-558768,Ag2TeO4,15
mp-559031,Eu4Br6O,186
mp-559434,Tb(BO2)3,60
mp-559909,Sr3Ru2O7,68
mp-560043,KSb4F13,87
mp-560127,K2MnF6,186
mp-560663,Rb(CoS)2,139
mp-561008,Ca(PO3)2,9
mp-561022,SrMgF4,4
mp-561445,FePO4,14
mp-567856,MnAsRh,189
mp-568029,Mg15Si2Ir5,86
mp-568044,KSm2Cl5,14
mp-568095,Yb(PRu)2,139
mp-569012,Cs(AsRh)2,139
mp-570315,PBr2N,86
mp-571242,Rb2CoCl4,33
mp-571434,La(AsPd)2,139
mp-5798,Al6C3N2,166
mp-580324,Ce4In8Ni7,65
mp-581413,Ta2Hg2F11,15
mp-582293,TbInNi,189
mp-625111,H8PtO6,9
mp-631521,BaHfMo,216
mp-631633,LaCoTc2,225
mp-643245,K3MnH5,140
mp-645158,LaMnO3,14
mp-646071,Li(YbGe)4,62
mp-649331,Sm11(CoB)40,114
mp-653120,Mn(GaTe2)2,62
mp-669393,Dy2Fe3Si5,128
mp-672215,Gd(PRu)2,139
mp-672657,Hf6Co16Ge7,225
mp-674712,Ca(La2Se3)4,9
mp-674804,Sm2PbSe4,122
mp-675061,Sr24Ta8O43,1
mp-675623,CsClO4,137
mp-675739,Ce5CuSe8,82
mp-675896,Ca2NdF7,8
mp-676324,Li11TiP5,8
mp-690799,Zr(TiH2)2,227
mp-703673,YbVO3,62
mp-705844,Mo5(O4F)3,1
mp-707836,Na3H6Ir,62
mp-7486,BaNiS2,129
mp-752432,Gd3NbO7,2
mp-753097,Fe2OF3,5
mp-753218,NaV2O5,63
mp-753756,FePO4,33
mp-753925,Nb4VO12,1
mp-754331,Na2VO3,62
mp-754699,NaTi2O3,193
mp-754803,Li(FeO2)2,160
mp-754834,Er2TeO2,164
mp-754835,Na6CuO4,137
mp-755307,TiMn3O8,186
mp-755605,TbCO3,11
mp-755642,Li3VS4,31
mp-755802,K2MgO2,60
mp-755817,Li8MnO6,148
mp-755850,Fe4OF7,9
mp-755929,Fe5O3F7,2
mp-756465,VGa2O5,15
mp-756542,MnVO4,74
mp-758206,Fe35SiO48,8
mp-758265,LiCu2F6,136
mp-758316,La10Bi8O27,1
mp-758462,La4Mn4O11,7
mp-758585,Fe4O7F,8
mp-758647,Li4V11O22,1
mp-758772,Li8(NiO2)11,1
mp-759511,Li2VF6,33
mp-759532,Mn6O7F5,1
mp-759896,Li4VF8,62
mp-759924,Bi14SO24,8
mp-760807,LiVF4,31
mp-761263,NaV4O10,12
mp-766541,P5(WO6)4,9
mp-767525,Li6SbS2,139
mp-767791,Mg5Co19O32,160
mp-768658,La(HO)3,14
mp-769333,Ca4Ta2O9,2
mp-769468,RbFe3O5,62
mp-769734,ScFeO3,62
mp-771777,Li4Mn3O8,166
mp-772297,Li2Cr2O7,1
mp-772958,Er2P4O13,14
mp-775262,Fe5O3F7,1
mp-776164,LiFeF4,14
mp-776635,Li2FeF5,15
mp-777544,Co2OF3,38
mp-777859,V6O5F19,1
mp-778064,Ga3NO3,6
mp-779344,Mn12O7F17,1
mp-779386,Fe3OF5,12
mp-779528,Ti17(NO4)6,13
mp-780223,Mn6O5F7,1
mp-782050,Ba4PdO6,167
mp-7938,KNbS2,194
mp-8176,RbTlO2,166
mp-849387,Cu6OF11,1
mp-849545,Mn12O7F17,1
mp-850062,LiNiO2,2
mp-850393,Fe3(O2F)2,5
mp-8568,Ca4PtO6,167
mp-8624,K2Sn2O3,199
mp-862545,LiTm2Tc,225
mp-862602,ScAlCo2,225
mp-862912,PmHgAu2,225
mp-862927,LiPmHg2,225
mp-864883,MgSnPd2,225
mp-864930,LiTiIr2,225
mp-865518,YSnRh2,225
mp-865623,Lu2IrRh,225
mp-865681,TiSiRu2,225
mp-865808,LiNd2Ir,225
mp-866013,DyTmMg2,225
mp-8670,Ca3CrN3,63
mp-867249,TaAlFe2,225
mp-867873,LiTm2Al,225
mp-867915,ScGaCo2,225
mp-8863,Ba3MoN4,61
mp-9086,CsDyS2,166
mp-9519,AgCN,160
mp-9592,Yb(MnAs)2,164
mp-961653,FeSiW,216
mp-977356,ZnGaIr2,225
mp-977413,HoCdHg2,225
mp-977427,Zn2PtRh,225
mp-984352,Al2CoOs,225
mp-984769,CaTl2Cd,225
mp-985699,CsV5S8,12
mp-996985,HAuO2,31
mp-997044,CuO2F,31
mp-998173,RbPdCl3,221
mp-998358,MgAgF3,221
mp-999129,KTbS2,166
mvc-10882,AlMoO3,221
mvc-11658,Mg(FeO2)4,166
mvc-12903,Pr(CoO3)2,31
mvc-13718,Mg2Fe3O8,12
mvc-14274,ZnCr4O8,8
mvc-4858,Mg(CuO2)2,8
mp-1006277,CeGa4Co9,140
mp-1009014,LiCuO,216
mp-1014244,ZrZnN2,156
mp-10164,NaGaTe2,140
mp-1016841,HfHgO3,221
mp-1018033,AgRhO2,166
mp-10193,LuPPt,187
mp-1020947,Y(PO3)3,14
mp-1024051,Na2Zn2Se3,96
mp-1025175,Lu2Cr2C3,12
mp-1025180,Mn(CrSe2)2,12
mp-1025690,Te2W3S4,187
mp-1027683,TeMoSe,156
mp-1029502,Ba(NbN2)2,205
mp-1029770,BaCrN2,64
mp-10481,RbAg3Te2,12
mp-1069811,Hf2H2Pd,139
mp-1070599,CsYbCl3,221
mp-1076932,BaTiO3,38
mp-1077144,CdHgS4,82
mp-1077278,PuB2Os3,191
mp-1078008,CaNi5H,38
mp-1078740,Ho3(CoGe2)2,12
mp-1079035,MnAsPd,189
mp-1079166,Tb(GePt)2,31
mp-1079725,Er6CoTe2,189
mp-1079739,GdSnPt,189
mp-1079942,LuGa2Pd,63
mp-1080558,Nd(GeIr)2,129
mp-1093682,MgSc2Zn,71
mp-1093741,NaLi2Au,71
mp-1093750,ScAgAu2,71
mp-1093858,Nb2VTc,71
mp-1093948,SrLaAg2,71
mp-1095172,CsNdS2,194
mp-1095589,UCl2O3,11
mp-1095692,ErCoGe,62
mp-1095935,Sc2TlIn,71
mp-1095977,Ba2LiCd,71
mp-1096131,HfScZn2,71
mp-1096157,MnTlRh2,71
mp-1096273,Mn2CrFe,71
mp-1096333,BaNa2Ca,71
mp-1096399,Ca2PtAu,71
mp-1096445,CsRb2Bi,71
mp-1096478,CaScHg2,71
mp-1096541,LiSc2Pd,71
mp-1096543,K2RbNa,71
mp-1096596,TiCuAu2,71
mp-1096873,Ca2Mn2O5,31
mp-1097020,HfTe3Se8,2
mp-1097597,Al2TcPd,71
mp-1097653,CrGaRu2,71
mp-1099079,CeMg14Sn,38
mp-1099338,CsNaMg6,38
mp-1100580,Li9Mn7O16,10
mp-1101093,CsZn4P3,123
mp-1101401,RbPrO2,166
mp-11019,GaCuO2,194
mp-1102874,Ca3(ClO3)2,157
mp-1103174,TlFe2S3,63
mp-1103440,GdZnRh,62
mp-1103552,Eu(AlSe2)2,66
mp-1104182,MoPO5,9
mp-1104287,Er(Mo3Se4)2,148
mp-1104568,Ba9In4H,87
mp-1104569,Yb(GaS2)2,66
mp-1105673,Pr(CoP3)4,204
mp-1105850,Y2SnAu2,136
mp-1111182,K3AsCl6,225
mp-1111459,K3InI6,225
mp-1111889,Na3PrCl6,225
mp-11184,Nd3Sb4Pt7,12
mp-11242,DyPbAu,216
mp-11265,BaCaSn,62
mp-1173881,Li2CoO3,2
mp-11755,Lu6Sb2Mo,189
mp-1179438,SnAs2O9,14
mp-1182573,Ca(BO4)3,14
mp-1183045,ZrTiO3,221
mp-1183136,Al2OsRh,225
mp-1183415,BeGeO3,221
mp-1183779,DyRh2Pb,225
mp-1183983,GaNiO3,221
mp-1184624,Ho2MgCd,225
mp-1184627,Ho2CdHg,225
mp-1184998,GdCdRh2,225
mp-1185260,LiNi2Sb,225
mp-1185329,LiAcRh2,225
mp-1185517,Mg(AlH4)2,2
mp-1185658,Mg16Al12Cr,160
mp-1186606,PmLuIn2,225
mp-1186886,RbHgO3,221
mp-1186997,SiMoO3,221
mp-1187670,TmScZn2,225
mp-1187765,Y2AlRu,225
mp-1188624,Tb6GaCo2,71
mp-1189345,V5As3C,193
mp-1190044,Tm4Ge6Os7,229
mp-1190422,La(YbS2)3,11
mp-1190661,V3Ga2N,213
mp-1190672,Hf3(CrGa3)2,59
mp-1190710,Sc5(In2Co)2,55
mp-1190791,Dy2Fe12P7,174
mp-1190972,In4Pd17Se4,87
mp-1191047,Tb3RuO7,63
mp-1191064,Fe2NO8,7
mp-1191254,Ho3B7W,63
mp-1191394,Li8Nd7Ge10,65
mp-1191980,Na2GeO9,4
mp-1192283,Dy3AlNi8,194
mp-1192309,Ca4Ni4Ge3,63
mp-1192393,Sr14(SnAs4)3,146
mp-1192792,SrRuO3,62
mp-1193312,Cs3Er2Br9,167
mp-1193840,Zr6Al16Pd7,225
mp-1193862,Hf9Re4Si,194
mp-1193952,Zr3(Ni10B3)2,225
mp-1193957,Pr(Al5Ru)2,63
mp-1194312,Cs2MoO4,62
mp-1195438,AlB7Pd15,230
mp-1195746,MgSiO3,13
mp-1196414,Y5(Ge5Ir2)2,127
mp-1198572,YbAlB14,74
mp-1199072,Ho3Ge13Ir4,223
mp-1199456,La5P12Ru19,189
mp-1199532,ErC3O8,19
mp-1199868,Y6Al43W4,193
mp-1199935,Sr2Re6S11,167
mp-1200893,HgSN3,61
mp-1201810,K(IO3)2,43
mp-1203419,In10(Pb2S7)3,12
mp-1204068,Yb3InS6,18
mp-1204124,LuN3O13,14
mp-1204198,Lu2(SO5)3,36
mp-1205006,Zn4SO13,2
mp-1205343,CaMnSb2,129
mp-1206125,Sm(PPd)2,139
mp-1206215,Er4Ni2C5,25
mp-1206280,Li3YSb2,164
mp-1206777,Mn3AsN,221
mp-1206910,CoAgF3,221
mp-1207086,MgAlB4,191
mp-1208049,Tm4MgRh,216
mp-1208698,Sm(PO3)3,20
mp-1208783,Y6N8O49,2
mp-1209161,RbSr2Cl5,14
mp-1209829,NdBPt4,191
mp-1210040,NaDyCl4,2
mp-1210070,Nd2Ni12P5,11
mp-1210504,Na3MnO4,198
mp-1210681,Lu6InCo2,71
mp-1211423,KLu3F10,225
mp-1211478,KHo3F10,225
mp-1211768,La5CuGe3,193
mp-1212656,Hf3(Mn2Si3)2,135
mp-1213527,Gd(NO5)3,2
mp-1213915,CeZnCo2,194
mp-1214349,Cd(ClO2)2,19
mp-1214454,BaMoO2,141
mp-1214771,AuNCl4,15
mp-1214919,Al(Bi3O5)4,197
mp-1215464,YbSiAu,187
mp-1215996,Zr2P4O17,5
mp-1217934,TaTiFe4,164
mp-1219099,SmCu4Pd,160
mp-1219330,SiNi3Mo2,38
mp-1219487,SbTePt,198
mp-1220004,PIrS,198
mp-1220049,NiRuS4,14
mp-1220065,Rb3(Cr5Se8)4,2
mp-1220798,Na6Cd7S10,8
mp-1221066,NaCoO2,160
mp-1221523,MnZnSe4,14
mp-1221554,MnSi2Ni,4
mp-1221938,Mn6GaGe,187
mp-1222035,MgU2O6,71
mp-1222088,Mn2Cu3Ge,194
mp-1222248,Mn5Cr4O12,2
mp-1223733,K3SnSb3,8
mp-1223871,K4NaCl5,87
mp-1224088,Ho(AlFe)6,71
mp-1224250,Hg3(SCl)2,26
mp-1224546,Hf9B2Mo3,194
mp-1224635,GdSiO4,33
mp-1225110,DyUTe6,38
mp-1225267,DyAlGa,187
mp-1225499,ErAgS2,123
mp-1225552,DyMnFe,74
mp-1225659,ErAlNi,38
mp-1226518,CeNdAl4,216
mp-1226706,CdNiO2,123
mp-1226876,Ce2Ge3Rh,44
mp-1227281,Be4CuSi,216
mp-1227289,Be4CoGe,216
mp-1227385,Ca(HoTe2)2,10
mp-1227631,Ca3CdO4,123
mp-1227655,Ce2VCo16,164
mp-1228460,Al4Ni15Sn,123
mp-1228485,Al3CrO6,146
mp-1228782,BaMn8O16,13
mp-1228845,AlNi4As3,187
mp-1236914,Cr3(PO4)2,14
mp-1237811,SrCuO2,47
mp-1238813,Li(CrS2)2,12
mp-1245394,Mn5NiN4,59
mp-1245463,NaSrN,62
mp-1245516,Li7OsN4,205
mp-1245537,MnZnN2,33
mp-1245715,Cr3(GaN2)2,15
mp-1245723,Cr(PbN)3,176
mp-1245740,Ca7SeN6,60
mp-1246016,VGaN2,33
mp-1246025,Ca5CoN4,59
mp-1246130,Ba3Sc2N4,15
mp-1246284,Sr3V3N5,2
mp-1246412,Mg5FeN4,59
mp-1246426,GeCN2,62
mp-1246540,Te3(Rh2N)2,62
mp-1246881,Fe2PbN2,164
mp-1247247,Cs3BN2,141
mp-1247436,Ca3(CN2)2,15
mp-1247555,Sr9(MnN4)2,12
mp-12550,AlCuPt2,123
mp-13140,BaLiGe2,62
mp-13212,GdCuGe,186
mp-13445,Rb2As2Pt,63
mp-13964,HfGeTe,129
mp-15684,K2CuAs,63
mp-15931,NdCrS3,62
mp-15985,Zr3(Cu2Ge)2,189
mp-16517,TmAl2Ni,63
mp-16930,Na3GeTe3,14
mp-17371,K2ErF5,62
mp-17404,Y2Si2O7,62
mp-17794,HoGe2Ir,71
mp-17988,U2Mn12P7,174
mp-18327,Ba2Tl2O5,62
mp-18440,Rb7NbAs4,31
mp-18849,Fe2P2O7,2
mp-19042,Ca3Mn2O7,36
mp-19048,BaWO4,88
mp-19360,LuCrO4,141
mp-19735,La2CuO4,139
mp-19802,TbCoO3,62
mp-20024,LaCuSn,194
mp-20696,Fe3W3C,227
mp-20700,Gd(SiIr)2,139
mp-21040,Zr2Fe3Ge,194
mp-21175,TaGaNi2,225
mp-21292,Tm3InC,221
mp-21730,Cu4P2O9,62
mp-21934,In9Pb4S17,55
mp-22206,TbCoSi,62
mp-22811,InCuSe2,122
